video_id,author,comment_text,like_count,published_at
Bykdn5SrtM0,@juliacristina-vr1xh,"Tem que ter um com o ph, Cams e Ph ou Juninha e Ph",0,2025-04-25T11:15:46Z
Bykdn5SrtM0,@laismeloinacio,Elas nem passa o brigadeiro no ovo pra fica bonito,0,2025-04-23T21:09:12Z
Bykdn5SrtM0,@alezanecoelho5146,Jean e glenda são os melhores ❤❤,1,2025-04-23T14:35:16Z
Bykdn5SrtM0,@nadineaparecida5733,Nossa a Grenda não se conecta bem não a minha opinião tá,1,2025-04-22T00:16:06Z
Bykdn5SrtM0,@anesiaabigailferreiradesou8850,😅😅😅 vey jhey e mtt engraçado😂,0,2025-04-21T18:43:19Z
Bykdn5SrtM0,@TelmaLoretomendes,Vcs prestaram atenção q a Camila falou vc nn tá comendo chocolate aí foi na cabeça dela ela tá falando chocolate entt deve ser notella,0,2025-04-21T17:34:42Z
Bykdn5SrtM0,@lilianevasconcelos963,Acho que a Carol tá pensando com a barriga e não com a cabeça 😂,0,2025-04-20T18:59:06Z
Bykdn5SrtM0,@lilianevasconcelos963,"<a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=454"">7:34</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=454"">7:34</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=454"">7:34</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=455"">7:35</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=456"">7:36</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=457"">7:37</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=458"">7:38</a>  entregam tudo",0,2025-04-20T18:54:59Z
Bykdn5SrtM0,@lilianevasconcelos963,Odeio a Carol 😊,0,2025-04-20T18:49:08Z
Bykdn5SrtM0,@thamyresnogueira8516,A Carol é mt ruim kakakakaka,0,2025-04-20T17:38:54Z
Bykdn5SrtM0,@elianasantos8338,Pessoal mim ajuda pra mim comprar um ovo de páscoa estou sem condições de comprar 😔,0,2025-04-20T01:37:54Z
Bykdn5SrtM0,@aliciaisaah1918,Sinal de que o problema com telepatia não é o jean e sim a Carol kkkkkkkkkkkkkk,2,2025-04-19T03:32:14Z
Bykdn5SrtM0,@vitorialanzilotti1884,O Jean tá com a msm plusa do pão de queijo kakaakakakkak,0,2025-04-19T03:25:23Z
Bykdn5SrtM0,@vitorialanzilotti1884,"O problema n foi o Jean no pão de queijo foi a Carol, e ela ainda fala q ele é lerdo aff kkkk",1,2025-04-19T03:23:39Z
Bykdn5SrtM0,@antonioernestoalves4307,Camila Loures,0,2025-04-19T00:25:15Z
Bykdn5SrtM0,@iAnaClara1,"As glendetes e as jeanzetes se entenderam, foram felizesss KAKAKAKAKAKAKAK",40,2025-04-18T23:54:19Z
Bykdn5SrtM0,@yurihenrique9867,salve Cams gatinha gredinha linda Jean Júnia linda e a carozinha linda meus amigos boa tarde cams gatinha esse vídeo foi muito interessante 😁😁😁😁😁 a gredinha linda e o Jean tem muita conexão eles aceitaram tudo e a carozinha linda e a Júlia linda mais ou menos o Cams gatinha agora faz a pante 2 com o Ricardo Bruno alinhar gatinha e o Luiz vai ser muito interessante 😁😁😁😁 e parabéns 🎉🎉🎉🎊🎊🎊🎊 Jean e a gredinha linda desta vez vocês ganharam 😁😁😁😁😁 é nos cams gatinha gredinha linda Jean Júnia linda e a carozinha linda meus amigos❤❤❤❤😁😁😁🎊🎊🎉🎉💯💯👀👀💕💕🥰🥰😻😻💖💖💖🌹🌹💐🦋🦋🦋🦋🦋,0,2025-04-18T20:28:40Z
Bykdn5SrtM0,@JosieneVianaPereira,❤❤❤,0,2025-04-18T19:15:29Z
Bykdn5SrtM0,@JosieneVianaPereira,Conexão perfeita ❤❤,0,2025-04-18T19:15:16Z
Bykdn5SrtM0,@JoãoGabriel-v1w,QUEREMOS MAISSS,2,2025-04-18T18:16:09Z
Bykdn5SrtM0,@JoãoGabriel-v1w,A Ailinha é o Lulu iriam acertar tudo,2,2025-04-18T18:16:00Z
Bykdn5SrtM0,@MariannyQuirinoMoreira,E o xis vai voltar quando??,0,2025-04-18T17:33:47Z
Bykdn5SrtM0,@SunamitaAssuncao,Acho que glenda dei meio que uma roubada foi tanto que a Camila teve wue chamar atenção deles,0,2025-04-18T16:46:57Z
Bykdn5SrtM0,@JulieOsato,No outro vídeo a Glendinha e a Junia foi muito bem,2,2025-04-18T13:35:51Z
Bykdn5SrtM0,@JulieOsato,😊,2,2025-04-18T13:34:34Z
Bykdn5SrtM0,@JulieOsato,Amo seus vídeos,2,2025-04-18T13:34:29Z
Bykdn5SrtM0,@kolliecup.6105,"vei… entendo que a camila quer fazer esse formato “mr. beast” onde ela é só apresentadora, mas isso é CHATO. se ela não vai participar, tá aí porque? não funciona. querendo a camila nos vídeos, poxa.",1,2025-04-18T10:48:54Z
Bykdn5SrtM0,@_raii2,"O vídeo tá tendo muito corte, deixem passar mais",2,2025-04-18T03:11:13Z
Bykdn5SrtM0,@albuquerquecoelho,Ca vc disse no vídeo,0,2025-04-18T02:50:50Z
Bykdn5SrtM0,@MarcioLiveira-l1o,😂😂 tadinha da carou,0,2025-04-18T02:28:23Z
Bykdn5SrtM0,@niquerenaux2409,"Qnd forem colocar os ingredientes, (na vez de Junia e Carol deu p se ligar...) coloquem no msm pote, no caso da paçoca dava p ouvir o barulho do saquinho abrindo, na hr do coco ralado dava p ouvir a colher batendo no pote, enfim...",2,2025-04-18T02:08:24Z
Bykdn5SrtM0,@ribeiro8730,Amandoo o conteúdo,0,2025-04-18T01:15:16Z
Bykdn5SrtM0,@wellintongabriel7304,Oi,0,2025-04-18T01:09:47Z
Bykdn5SrtM0,@Sammy-q5x,"Jean e Glenda entregaram tudo, amooo ❤",5,2025-04-17T22:54:50Z
Bykdn5SrtM0,@Arthurzin_br_fnaf,Por favor sou muito seu fã e minhas primas que recomendo  seu canal te assisto os seus vídeos várias vezes e repetido,0,2025-04-17T22:38:11Z
Bykdn5SrtM0,@Arthurzin_br_fnaf,Camila faz 24 horas na Chuck E. Cheese,1,2025-04-17T22:36:24Z
Bykdn5SrtM0,@igor_fitta,"Ta que a glenda é um mulherão pro jean, mas os dois ia formar um casal lindo ne em questão de beleza",1,2025-04-17T22:34:04Z
Bykdn5SrtM0,@MariadeLurdes-z3x,Cama quando o xis vai volta mó sdd,1,2025-04-17T21:47:35Z
Bykdn5SrtM0,@MariaVitoria-kk8ze,Camila faz vídeo de gelado ou  quente,0,2025-04-17T21:35:23Z
Bykdn5SrtM0,@MariaAuxiliadora-er4jl,a glenda e Jean que vivem brigando acertaram tudo,0,2025-04-17T20:29:01Z
Bykdn5SrtM0,@CandidaSabinoCambangula,Meu sonho é o xis ser a Fernanda ❤😢,2,2025-04-17T19:55:27Z
Bykdn5SrtM0,@leticila,A felicidade do Jean kkkk❤,3,2025-04-17T19:38:40Z
Bykdn5SrtM0,@alishynkeys6914,O problema é a carol,1,2025-04-17T18:40:16Z
Bykdn5SrtM0,@gracieteferreira4506,"No do pão de queijo, era Glenda e Junia que falaram demais.",0,2025-04-17T18:26:50Z
Bykdn5SrtM0,@helo-j1f,Fais um 24 hrs amanhã,0,2025-04-17T18:10:29Z
Bykdn5SrtM0,@RafaelaRibeiro-go8fz,Camila você é muito legal você é minha segunda ídola eu amo os seus vídeos😊😊😊😊❤❤❤❤❤❤❤,1,2025-04-17T17:36:12Z
Bykdn5SrtM0,@camilevitoriasilvasantos3889,Amo quando a Carol perdi😂😍,2,2025-04-17T17:30:32Z
Bykdn5SrtM0,@juliacani206,"Seria legal a camis fazer com o Jean e com o Luís, pra ver com qual ela tem mais conexaooo",1,2025-04-17T17:28:20Z
